age,years_at_company,job_level,monthly_salary,job_satisfaction,workload,avg_overtime_hours,resigned
38,3,4,46644.04,5,5,8,
29,8,2,24054.64,3,1,12,
57,4,1,10859.17,2,4,9,
46,2,1,14157.23,3,2,17,
53,18,1,15733.76,4,3,8,
39,10,1,12391.3,3,1,20,
44,8,3,39372.21,1,2,5,
36,12,2,19979.62,2,3,4,
51,12,1,14900.97,5,4,11,
22,15,2,23837.26,5,1,4,
48,15,3,25431.49,2,1,14,
59,2,1,13499.6,3,1,19,
37,20,2,23308.9,2,2,18,
58,7,2,24620.79,4,1,11,
33,18,1,11763.61,1,4,11,1.0
44,12,1,10162.76,5,1,9,
50,16,1,12729.09,3,4,4,
50,13,1,13290.64,3,5,14,
36,17,3,33712.75,4,1,20,
35,20,1,10231.2,5,4,5,
60,19,3,36481.32,1,1,7,1.0
38,9,2,20140.59,4,5,16,
31,9,2,16795.37,3,4,14,
27,2,1,14492.05,5,5,3,
34,8,1,9058.41,3,5,11,
57,19,3,40727.33,2,3,4,
53,20,1,8722.05,5,1,15,
21,13,1,13791.7,5,3,1,0.0
28,13,1,11901.37,5,1,15,
20,20,1,11647.13,1,4,5,
34,0,2,14491.84,1,4,10,
49,3,1,11472.45,3,3,7,
34,12,3,36419.04,3,4,4,
30,0,1,13039.66,1,5,1,
44,12,3,25762.79,5,1,17,0.0
30,0,1,10568.0,4,2,0,
53,18,1,10799.84,5,5,16,
56,0,1,11926.8,3,2,15,
21,18,2,21291.12,5,5,4,0.0
39,14,2,17918.8,4,1,7,
52,19,1,10823.19,4,5,5,0.0
24,12,3,37942.29,2,4,11,
30,13,4,58687.62,1,3,20,
39,3,3,29683.43,3,1,3,0.0
57,8,1,8000.0,5,1,18,
31,19,3,27588.38,5,1,7,
40,7,2,15943.22,3,1,11,
54,9,1,16090.95,4,5,13,1.0
48,3,2,24539.58,3,4,5,
29,20,1,9510.32,5,2,2,
53,15,3,31659.82,4,1,12,
30,11,3,29204.12,1,5,19,
33,11,1,14610.28,1,2,15,
22,20,1,8355.45,2,5,14,
45,11,3,29360.86,1,4,14,
49,10,1,8785.78,3,2,10,
38,9,1,15058.53,5,4,5,
45,2,3,36205.27,4,5,6,
40,5,1,13269.61,2,5,18,
54,2,2,20919.91,4,5,16,
45,11,1,13767.45,2,4,20,
60,9,2,15674.02,3,4,10,
60,2,1,9766.31,3,4,5,
34,19,2,19251.14,4,3,4,
51,18,2,20855.52,3,1,8,
22,4,2,15774.24,3,3,9,
27,15,1,15551.32,1,2,8,
34,6,1,8430.21,1,3,16,
47,20,1,11425.95,4,2,14,
31,15,1,11579.68,5,3,19,
59,1,2,23269.27,4,1,17,
51,18,1,11719.99,2,1,3,
36,14,1,14557.63,1,2,13,
24,18,4,50552.56,4,5,15,
33,10,3,33585.35,3,1,20,
42,6,1,9914.21,1,2,16,1.0
27,15,3,24644.18,5,5,5,
37,9,2,12956.9,3,2,12,1.0
49,2,2,20948.39,4,5,17,
36,0,1,14379.59,1,2,6,
22,13,2,17855.71,2,4,6,
37,5,2,17965.48,3,1,7,
27,12,1,13462.89,1,4,10,1.0
29,11,1,8000.0,5,5,7,
21,9,1,8000.0,3,3,4,
51,9,1,9421.45,2,3,10,
42,1,1,14297.26,4,1,15,
26,17,1,14595.98,1,4,8,
40,9,1,11275.57,1,1,8,
39,5,2,22013.81,5,5,0,
38,8,3,36170.18,5,4,18,
47,16,2,22803.74,4,5,14,
24,19,1,13577.39,4,1,7,
57,14,2,19130.19,4,4,14,
44,14,1,12726.81,5,4,4,
22,19,1,9607.0,2,4,20,1.0
41,14,1,13186.75,3,1,12,
25,0,2,14587.97,4,2,18,
29,1,2,22677.37,1,4,0,
21,9,3,25018.18,2,4,14,
51,8,3,39252.62,3,4,0,
28,15,1,15758.81,1,5,10,
24,9,1,14267.34,5,1,1,
34,0,2,23497.3,3,4,17,
25,14,1,12815.86,3,5,19,
55,2,1,11486.37,3,2,20,
35,0,4,50150.59,1,1,10,
51,15,1,13391.93,3,4,11,
57,14,2,18770.76,2,5,4,1.0
29,8,3,39246.47,3,5,8,
31,0,3,26144.86,4,3,12,
47,12,3,40585.89,2,5,10,
60,7,1,9009.53,4,4,18,
51,5,1,12448.37,2,5,13,
55,14,2,18670.67,2,5,14,
39,1,1,10708.18,1,1,15,
31,5,2,16843.93,3,4,13,
44,10,1,8465.23,4,3,18,
53,12,1,9406.39,5,2,20,
53,8,1,10200.1,5,2,1,0.0
42,0,1,12359.81,4,2,17,
44,17,1,13988.85,5,4,1,
37,4,2,24216.64,5,5,6,
36,5,1,10231.35,4,5,1,
41,11,2,16465.75,1,1,0,
39,11,1,8070.41,4,1,5,
50,11,1,13812.54,3,2,8,
59,8,1,15336.4,4,1,13,
23,16,1,15106.54,5,1,12,
20,19,4,56616.25,3,5,17,
47,11,2,24256.71,2,2,0,
50,18,1,13414.75,3,3,3,
23,7,1,11865.82,5,5,6,
28,15,2,14285.7,1,3,13,
48,9,1,13315.61,2,4,14,
58,3,3,30313.9,1,4,13,
31,20,1,9721.68,4,2,0,
52,5,1,9725.44,4,3,16,1.0
49,8,1,9392.81,4,1,5,
60,14,1,8514.48,1,5,5,
58,4,2,21975.65,1,4,16,
55,1,4,51453.45,2,3,1,0.0
58,2,1,9606.1,1,1,8,
27,19,3,34204.4,4,5,1,
53,9,3,33184.9,2,5,11,
28,20,2,23797.54,3,1,4,
49,6,2,21661.86,1,1,18,
37,3,2,13752.37,3,1,7,
44,13,3,30736.02,4,5,7,
21,9,2,19454.07,3,2,8,
32,14,1,9748.7,4,3,3,
22,5,2,24728.49,1,4,11,
27,13,2,22402.77,3,5,12,
47,17,1,12671.27,3,3,10,
27,20,1,8228.89,3,1,9,
56,14,1,12127.19,4,4,9,
49,10,2,23791.32,1,2,17,
37,17,3,35663.3,5,2,8,
44,17,2,24171.96,2,1,11,
37,5,4,45129.96,1,5,0,
52,18,2,14411.27,4,2,4,
41,4,1,10375.72,3,3,13,
29,0,1,13228.09,3,4,10,
58,12,2,24703.74,4,2,3,0.0
41,16,4,55173.25,4,4,1,
54,10,2,19032.05,1,3,19,
26,19,1,9970.32,3,4,10,
55,1,1,9608.22,1,5,12,
51,12,1,14777.53,4,2,16,
42,15,1,14295.77,2,5,13,
43,3,2,18853.41,3,5,17,0.0
27,7,1,8492.63,4,1,13,
58,8,2,19073.81,4,5,14,
27,6,2,21415.96,2,1,5,
47,9,3,28723.78,1,5,12,
38,3,3,39998.94,4,5,3,
45,16,1,8320.46,3,5,11,
27,19,2,25669.6,5,4,9,
25,0,3,31119.11,1,4,3,
20,18,1,14361.72,5,2,15,
22,17,1,13689.5,5,4,18,
58,6,2,20460.77,5,1,11,
44,11,1,10849.49,2,2,13,
40,14,1,14538.56,4,4,3,1.0
60,4,1,10379.53,1,1,2,
26,2,2,23068.1,1,3,15,
22,2,1,10408.17,5,1,3,
52,7,1,8784.05,4,1,16,0.0
58,9,2,21087.82,3,3,1,
31,15,2,13990.91,1,4,11,
25,15,1,8209.16,1,2,3,
40,19,2,20536.2,3,1,16,
29,13,4,48572.6,3,3,0,
53,5,3,26782.0,4,3,9,
21,1,1,10957.22,5,4,16,
44,13,3,39261.15,1,5,16,
42,3,2,21740.7,5,2,18,
32,1,1,13130.71,5,4,11,
55,1,3,34238.03,3,4,7,
52,7,1,13254.89,3,5,13,
45,0,1,8000.0,1,5,8,
32,1,2,18526.56,3,1,2,0.0
32,10,3,26201.17,3,4,6,
27,12,3,32507.01,3,4,3,
35,10,1,10982.13,1,1,5,
53,1,1,8200.34,4,2,8,
52,6,2,14449.57,5,5,3,
31,10,3,31646.0,4,3,1,
21,12,1,8957.82,4,5,0,
25,3,1,12136.67,1,2,12,
55,10,1,8589.75,3,2,6,
42,0,4,62647.3,3,5,11,
32,15,2,17442.96,2,2,14,
28,16,3,40076.31,1,5,19,
57,4,4,44406.41,4,1,19,
38,4,2,21971.42,1,1,9,
25,4,3,23949.59,2,1,8,
38,5,1,13942.87,4,1,6,0.0
49,7,2,20905.24,5,3,3,
20,14,1,12968.57,3,5,4,
21,17,2,17388.58,5,3,10,
55,8,1,11245.43,4,1,0,
54,11,1,12615.74,4,5,10,1.0
41,2,1,8000.0,2,1,19,
59,15,2,19997.99,5,1,20,
30,16,1,11935.06,1,5,12,
21,0,1,8966.0,5,2,8,
50,6,1,8830.66,1,5,14,
46,11,2,19886.14,1,2,7,
28,20,1,11069.28,4,2,7,
37,8,1,10282.84,1,2,17,
55,4,2,23546.66,4,5,3,
41,3,1,8781.08,4,5,14,
21,0,1,8430.94,5,4,15,
26,20,1,9087.54,4,4,7,
57,4,1,11885.34,4,5,3,
42,3,1,10199.48,2,4,7,
39,7,2,21967.54,3,4,1,0.0
30,7,1,8955.43,4,2,10,
23,16,2,26825.03,3,5,16,
38,9,1,13601.36,1,5,17,
48,2,1,14036.0,4,4,14,
41,1,1,8000.0,4,3,12,
33,7,1,11790.08,4,3,16,
39,19,3,32607.34,3,2,5,
52,13,1,13584.06,2,1,8,0.0
34,16,1,11603.36,3,4,15,
54,8,2,21883.4,2,4,20,
49,7,1,11293.64,5,2,12,
48,9,2,20788.92,2,5,8,
33,15,2,22722.3,4,1,12,
37,7,1,14369.6,5,3,9,
38,5,4,53506.95,1,4,18,
31,11,2,21378.09,3,1,10,
24,0,4,40755.76,5,2,5,
22,18,3,35611.86,1,2,12,
36,1,3,28801.82,2,1,0,
37,8,2,25058.18,3,4,2,
44,5,1,14822.29,2,2,14,
22,14,2,16127.92,2,1,7,
44,20,2,19618.44,2,1,7,1.0
43,2,3,26126.72,3,1,17,
31,10,1,9520.36,5,2,11,
45,16,3,38117.12,2,4,9,
32,18,1,13094.99,1,1,8,
56,10,1,12778.07,3,2,10,
44,8,1,9369.26,2,2,18,
56,11,4,69275.41,4,2,5,
34,12,3,38736.02,1,1,20,
34,14,2,23487.09,4,3,0,
59,0,4,41334.06,3,4,8,1.0
24,17,1,9977.48,3,4,4,
43,12,4,55439.61,2,2,7,1.0
25,14,1,10644.13,5,5,13,
45,4,2,18248.77,5,5,0,
36,0,2,22961.1,4,3,5,
54,9,2,23220.32,1,1,17,0.0
60,12,1,10529.06,2,3,0,
20,0,1,12841.82,5,5,16,0.0
59,16,1,11012.88,1,4,13,
40,18,2,19155.33,1,4,20,
24,15,2,25400.5,1,1,13,
35,15,2,17286.51,1,4,2,
57,18,3,30188.12,5,4,11,
44,17,2,17659.5,4,4,6,
24,11,3,37642.44,2,3,6,
48,2,1,13110.41,2,5,17,
50,8,1,16930.33,2,5,2,
49,2,1,13828.2,2,5,5,
43,10,2,24577.5,5,2,3,
30,4,3,37240.6,3,1,1,
46,9,3,37950.45,2,4,13,
58,20,3,26167.52,3,1,4,
34,8,1,14564.28,4,2,18,
36,0,1,9976.52,4,3,10,
25,1,2,17183.24,4,4,12,
35,17,1,8000.0,4,3,11,
40,13,1,10213.78,5,2,19,
36,12,1,14127.11,4,1,19,
31,6,1,10801.81,5,1,11,
42,11,2,17840.08,1,2,12,1.0
58,0,3,32810.99,5,1,10,
21,16,1,9709.02,2,5,17,
21,3,1,11605.71,5,3,3,
23,11,2,21071.1,2,2,19,
52,17,1,11953.75,2,2,2,
40,18,1,9146.65,2,2,2,
31,0,1,13104.59,1,1,17,
35,2,2,18304.32,2,1,9,
47,13,1,17355.61,2,1,19,1.0
44,0,1,14849.65,1,2,10,
50,0,4,66067.21,4,1,11,
57,12,2,25935.78,4,4,8,
23,4,1,14438.43,1,1,9,
27,10,1,14329.24,4,5,8,
48,12,1,12553.98,4,2,2,
21,8,1,9796.44,2,5,18,
48,0,1,12785.19,1,1,2,
20,14,3,38967.17,3,5,9,
37,3,1,10588.87,1,5,17,
23,13,2,17349.0,2,4,9,
54,5,1,12272.37,4,4,5,
27,18,1,11743.75,2,5,3,1.0
25,9,1,14033.54,1,2,13,
25,17,1,9919.88,4,2,5,
40,1,2,15626.02,5,5,13,
54,17,4,62825.1,4,5,8,
49,17,3,35975.01,3,2,12,
48,6,1,11646.42,3,1,2,
25,13,3,24029.21,3,2,7,
26,8,1,8000.0,4,3,2,
49,17,1,8584.52,2,4,11,
35,17,1,8825.26,5,1,4,
25,1,1,14748.95,2,2,14,
46,6,2,21812.33,4,3,6,
26,4,1,9154.02,2,5,12,
26,4,1,14008.54,3,5,11,
27,9,2,18333.22,1,2,7,
58,4,2,22520.77,1,4,12,
33,5,1,13819.32,5,4,9,
28,3,1,11331.72,3,1,9,
32,6,1,15597.39,2,2,15,
41,1,1,14124.78,1,4,15,
42,3,1,8169.92,2,5,0,1.0
29,3,2,21288.78,4,1,14,
58,10,1,9109.01,2,4,0,
22,3,1,12264.13,5,1,12,0.0
21,20,2,14647.67,3,5,9,
56,2,1,11589.7,1,4,16,1.0
30,10,3,36058.69,2,3,11,
53,17,1,13393.98,1,4,14,
58,10,3,27445.76,2,5,10,
32,20,1,8000.0,4,1,3,
29,12,1,12895.25,4,1,12,
43,6,2,21008.79,4,5,2,
42,3,2,12824.86,5,2,13,
59,11,1,12195.39,3,1,19,
45,2,1,10834.01,1,2,4,
20,10,2,22645.38,2,3,17,0.0
48,0,3,24182.79,2,4,9,
38,5,4,42718.68,2,4,12,
48,3,2,16217.98,3,3,1,
44,2,1,11810.73,3,1,14,
45,5,4,56145.22,3,3,8,
31,15,1,14962.34,5,5,11,
32,8,3,25050.8,4,2,19,
41,6,1,13734.24,5,5,6,
44,8,2,17188.02,2,4,9,
26,5,1,12802.68,2,4,15,
47,8,1,15886.41,4,1,2,
21,15,2,19375.82,4,5,2,
55,14,1,8000.0,4,1,14,
23,5,1,14321.38,3,5,1,
48,8,2,17610.41,4,2,7,
28,9,2,15870.54,1,2,4,
24,15,2,19945.64,2,5,4,
37,1,1,9997.21,4,5,10,
48,1,2,14114.88,5,1,4,
21,8,2,16419.44,5,5,2,
34,13,1,12175.14,3,3,5,
49,17,1,10783.68,3,3,1,
46,16,2,17924.57,5,3,17,
36,13,4,50567.1,2,1,3,1.0
21,11,2,20990.0,4,4,18,
55,10,3,29525.92,4,5,1,0.0
57,12,2,16821.59,4,1,15,
36,2,1,12227.9,2,5,3,
53,14,2,25000.09,5,1,20,
53,1,2,19342.48,1,5,0,
48,11,1,11042.45,1,5,17,
49,9,1,12323.6,5,5,20,
32,17,1,14104.39,3,1,3,
24,18,2,20579.02,1,5,2,
47,20,1,15703.14,1,2,16,
53,13,2,18556.26,2,3,20,0.0
32,17,1,14355.82,5,2,17,
44,6,3,31154.18,1,5,3,
29,20,1,12510.89,3,5,4,
29,20,1,8526.46,5,3,5,
50,3,1,10434.8,3,3,14,
59,13,1,9714.66,5,4,2,
37,20,3,30065.72,2,1,14,
44,14,2,19891.81,1,3,5,
36,17,2,16873.14,3,4,4,
23,13,2,24832.09,1,1,15,
48,2,1,15561.14,1,2,18,
34,3,3,39473.65,5,4,18,
28,12,2,21176.54,4,5,19,0.0
58,1,3,35206.92,4,5,9,
41,4,3,41007.3,1,1,19,
54,18,3,35761.46,5,3,13,0.0
50,16,1,13983.75,2,2,17,
47,2,1,13758.43,2,5,9,
38,18,3,34413.24,1,1,18,
56,15,3,40741.07,3,2,6,
57,15,3,33711.45,2,4,16,
37,5,3,41292.89,2,2,17,
37,5,1,9538.55,3,3,12,
47,1,1,10430.5,4,1,17,
49,15,1,11845.3,5,1,19,
46,4,1,9154.95,4,3,0,
21,17,4,50045.39,3,5,12,
47,9,1,9530.74,4,5,13,0.0
29,4,1,11946.4,3,1,1,
36,5,2,19193.49,5,1,2,
42,3,2,19193.38,4,3,16,0.0
22,19,1,9422.86,4,5,10,
53,20,1,14244.64,1,4,2,
39,13,1,14800.15,3,5,2,
25,15,2,16035.59,5,3,1,1.0
43,16,4,45088.52,3,2,4,
37,8,1,8492.87,3,4,4,
60,11,2,16470.09,5,4,2,
34,6,2,25112.49,5,5,1,
51,19,2,18484.87,5,5,9,
27,19,1,8997.51,4,2,7,
36,20,4,66021.11,5,5,14,
23,10,1,10887.25,5,1,20,
21,12,1,11825.48,5,5,12,
36,9,1,12856.2,1,2,13,
43,3,1,16485.98,4,4,14,
56,8,1,8000.0,2,4,0,
43,17,1,16431.27,4,5,14,
43,11,3,26403.4,1,5,18,1.0
40,13,1,10372.77,5,4,14,
25,12,1,13573.93,1,3,0,
23,15,1,8067.54,4,4,6,
23,19,1,11485.54,3,1,13,
32,16,1,12520.27,3,4,8,
43,15,1,10353.67,2,4,10,
49,17,1,9884.59,1,4,9,
32,15,2,17501.14,5,5,4,
24,2,1,11024.82,1,1,8,
50,13,2,17058.83,4,2,1,
53,14,2,20699.57,5,1,9,
27,3,1,12993.34,4,1,15,
21,6,2,23888.8,5,3,1,
37,3,1,11461.67,2,5,8,
37,14,1,11409.55,5,3,10,
32,19,2,18602.75,2,4,3,
26,11,3,32213.7,4,1,6,
57,3,1,10368.87,5,1,6,
28,19,3,34272.45,4,4,3,
27,8,2,21331.92,3,4,16,
26,6,1,16090.98,1,4,14,
42,12,1,8000.0,3,2,8,
37,16,2,20156.14,1,3,11,
20,0,3,32511.28,4,4,19,
28,16,1,12719.26,3,3,6,1.0
44,10,1,10951.23,2,5,1,
26,6,2,24062.09,5,5,7,
49,4,4,65260.75,1,4,12,
40,10,4,60964.53,1,3,10,0.0
27,4,1,10360.7,3,1,11,
43,4,2,20063.21,5,5,0,
51,12,1,15844.16,2,4,13,
32,16,1,8000.0,2,4,20,
45,15,2,13862.75,4,3,20,
48,7,3,32208.24,2,5,16,
57,4,1,11603.62,2,2,17,
53,3,1,11969.14,5,4,19,
52,7,3,37680.37,4,4,9,
42,6,3,38734.78,3,5,18,
24,19,1,15345.89,4,2,1,
26,15,1,9951.76,4,3,12,
52,3,3,31365.59,5,4,5,
48,7,1,8100.58,1,3,16,
22,5,1,14651.63,5,3,15,
43,10,1,8455.99,1,1,13,
52,9,3,32868.06,3,4,15,
27,13,1,13013.44,4,5,3,
39,3,1,10746.46,2,4,14,
23,0,3,37618.77,3,3,17,
50,12,4,44406.86,3,3,17,
57,3,2,21783.12,4,4,0,
52,1,3,32137.35,5,2,9,
51,12,1,8000.0,1,2,6,
50,11,2,19692.72,4,3,11,
32,5,1,14111.52,3,4,4,
27,6,2,15939.13,4,3,7,
32,11,1,9880.11,1,4,20,
33,7,1,8630.77,2,3,11,
22,5,1,10282.59,1,4,18,
40,11,1,13523.22,3,2,0,
52,6,4,67521.89,2,1,16,
45,18,1,10764.43,5,3,8,
44,8,1,9657.87,1,1,14,
43,19,2,26656.07,5,5,7,
33,17,1,9297.98,5,2,18,1.0
22,6,1,8728.87,3,1,5,
29,15,1,14580.71,2,4,11,
58,10,1,11016.94,4,3,12,
28,4,3,28386.4,5,5,15,
35,13,1,14208.11,3,4,15,
39,8,3,34530.1,5,1,15,
28,15,1,14421.29,3,1,17,
38,16,2,20900.05,3,1,13,
43,13,1,12504.92,4,4,6,
56,8,1,11188.03,2,4,17,
59,10,3,27464.8,1,1,13,
35,14,1,12030.22,4,5,15,
24,1,2,20046.08,5,1,11,
33,1,1,9645.34,4,2,18,
43,0,1,8627.02,5,1,16,
43,15,2,20716.44,1,1,3,
58,7,1,12821.42,4,3,11,
58,0,1,14845.6,2,2,20,
35,20,1,11976.3,3,3,8,
44,12,1,13152.5,1,4,7,
32,17,3,34884.53,4,4,14,
24,17,1,8439.33,5,2,6,
36,7,1,13940.25,4,3,6,
39,9,2,17922.78,2,2,2,
23,0,2,26347.6,1,1,9,
26,15,4,46268.19,4,1,3,
52,5,1,16088.2,1,5,17,
36,9,1,12262.3,2,3,12,
41,1,2,15515.26,2,5,10,
47,0,1,13872.84,4,4,20,
54,8,2,18857.52,2,3,3,
30,16,3,30691.01,2,1,1,
36,11,2,24115.09,1,1,13,
38,17,1,10199.5,4,3,1,
34,10,1,12996.52,4,2,9,
45,11,2,19227.31,3,3,9,
31,20,2,24711.78,3,1,1,
20,0,1,14957.84,5,3,1,
30,15,2,16917.2,3,4,3,
31,15,1,16445.38,2,5,20,
32,4,1,12748.96,4,4,12,
28,17,1,13329.56,4,2,15,
59,4,2,14040.31,4,3,8,
21,17,4,67102.3,1,3,5,
37,8,1,13717.33,2,2,12,
29,3,1,12811.84,4,2,4,0.0
51,14,2,15570.32,2,3,2,
42,9,2,19293.29,2,2,20,
42,18,2,24840.43,4,5,10,
42,5,2,20049.82,3,3,6,
45,17,1,9655.49,4,4,9,
37,8,3,34368.93,5,4,18,
32,8,2,19718.48,2,4,13,
45,18,1,10179.8,2,3,18,
41,12,1,13692.24,3,2,13,
26,14,3,29411.17,1,5,2,
57,11,1,9837.34,4,2,18,
40,19,3,30655.5,3,3,1,
40,17,3,34662.09,2,5,10,
58,15,1,13392.8,4,1,6,
58,8,4,68029.98,3,3,2,
43,3,2,22499.31,5,3,13,
45,16,1,10821.7,4,5,2,
20,19,1,8111.49,1,4,10,
33,10,1,8454.31,3,3,0,
29,4,2,18954.73,4,4,9,
53,16,2,23311.72,2,4,0,1.0
33,0,1,12436.72,4,4,0,
46,1,1,11952.0,3,5,6,
21,13,3,34721.97,1,2,10,
39,1,2,24271.55,5,2,0,
41,19,4,66866.9,1,2,10,
40,14,2,20025.49,2,2,19,
27,20,2,17831.42,5,3,20,
42,15,2,21742.18,2,2,10,
45,1,1,9494.44,5,1,2,0.0
52,10,2,15235.29,2,2,5,
23,20,1,8000.0,4,3,9,
38,13,1,12173.22,3,5,4,
54,20,1,12413.31,5,2,10,
40,3,2,16847.02,4,2,15,
35,17,1,8775.97,4,3,3,
46,15,2,15494.21,4,4,4,
44,9,3,31712.64,3,3,16,0.0
31,9,1,13227.19,3,3,12,
21,8,1,16940.86,3,3,11,
42,2,3,32902.39,3,5,17,
42,15,2,15664.21,4,5,7,
39,14,1,15879.52,5,1,10,
57,9,1,8000.0,3,1,14,
21,18,2,17068.6,5,5,3,
52,8,1,14503.46,3,3,10,
37,9,2,19048.82,3,1,8,
45,18,1,10066.53,4,1,18,
27,6,2,16642.3,2,5,10,
20,17,2,20229.7,1,5,20,
45,16,1,10281.79,3,5,15,
42,2,1,13750.58,5,5,14,0.0
48,11,2,24972.2,3,4,3,
47,4,2,20715.75,2,1,10,
57,10,2,26957.99,2,4,6,
48,20,2,23029.56,3,4,12,
38,0,1,11426.04,5,1,9,
22,20,1,14139.1,1,3,11,
35,9,4,65991.69,4,1,13,
34,16,2,21899.56,4,3,17,
53,14,2,19454.58,3,5,9,
32,17,1,10385.79,4,2,1,
50,8,3,36023.73,4,4,12,
45,9,3,27289.58,4,5,16,
54,1,2,20187.01,2,1,8,
30,5,3,38850.28,3,1,1,
56,14,3,38825.68,1,3,20,0.0
27,18,3,39104.51,2,4,13,
53,4,1,8000.0,4,3,8,
58,8,2,16816.32,1,2,3,
33,18,1,10024.67,2,1,11,
52,20,1,14168.41,4,1,2,0.0
34,4,1,10610.26,5,2,20,
47,0,1,8426.93,1,2,4,
40,18,1,12180.59,4,2,3,
32,4,1,10488.39,1,5,12,
55,10,1,9465.54,1,5,20,
25,13,4,57673.86,4,5,2,
27,6,1,14639.26,2,4,17,1.0
22,10,1,15106.85,3,1,14,
36,11,2,21617.72,2,3,20,0.0
39,19,1,8311.48,3,1,7,
25,11,1,11579.6,4,5,0,
49,14,2,24689.54,1,2,18,1.0
45,7,1,13967.54,4,2,17,0.0
22,1,1,15941.7,1,5,7,0.0
27,18,2,18862.27,3,4,12,
48,12,1,8695.3,5,1,19,
21,20,2,23246.36,1,4,13,1.0
23,11,1,12174.47,4,5,11,
32,6,2,14522.55,5,2,19,
34,15,1,12630.2,5,3,20,
20,7,1,11644.91,3,4,13,
57,8,1,11077.97,4,5,13,
58,0,2,27434.67,3,2,16,
48,4,1,14882.84,3,2,19,
54,15,2,19706.55,2,1,9,
47,19,1,12073.84,5,2,6,
31,14,1,9364.67,5,2,15,
24,8,1,12174.49,5,2,3,
54,6,1,12178.58,3,5,20,
45,18,2,20548.42,3,2,13,
45,7,2,21775.67,2,2,20,
29,5,1,14479.73,1,1,6,
38,20,3,38953.87,5,1,6,
21,14,1,13681.41,2,1,15,
42,15,1,13636.06,5,1,4,
44,20,1,8554.81,1,1,4,
26,7,2,17527.46,3,5,4,
48,16,3,32989.66,1,2,15,
33,16,2,24901.79,1,1,0,
32,8,4,66814.93,4,2,7,
34,2,2,18142.85,3,5,6,
48,6,1,13461.45,3,5,3,
22,2,3,28199.9,1,3,12,
33,5,1,9002.62,5,2,15,
34,15,2,21072.23,4,4,20,
56,6,1,8388.26,2,5,14,
57,11,1,10735.9,3,1,14,
27,12,1,11305.21,3,3,5,
60,4,1,14648.94,3,4,19,
55,14,2,22087.14,4,4,2,
56,6,3,23617.78,1,5,17,
50,9,3,34324.07,3,5,1,
47,15,2,19235.78,5,4,20,
31,15,3,39238.14,4,5,1,
49,3,1,10737.45,3,3,3,0.0
23,6,3,39835.44,4,4,2,
33,7,3,31058.94,2,1,18,1.0
24,9,2,21264.8,1,5,9,
48,9,1,11727.87,1,3,2,
26,10,2,17642.73,3,4,19,
45,4,1,11162.62,2,3,3,
35,18,1,9683.58,5,5,6,
36,9,1,11977.18,2,1,10,
42,12,1,9952.94,3,1,10,
46,4,1,12558.57,5,5,16,
55,16,1,12367.81,1,1,5,
53,3,1,13484.47,3,2,11,
52,3,2,19504.23,3,3,11,
49,0,2,17961.49,4,5,1,
49,12,2,17816.85,2,4,6,
48,15,2,16940.04,4,3,18,
50,2,1,9576.3,4,2,0,
39,17,1,11720.38,4,4,14,
21,19,1,14324.06,2,1,15,
41,12,2,23379.8,2,1,9,
28,1,1,8000.0,4,4,8,
41,8,3,24514.4,1,3,20,
47,17,1,13096.03,4,3,8,0.0
59,20,1,12101.63,4,4,19,
58,12,1,12987.14,1,1,4,0.0
53,15,1,11720.43,1,1,3,
26,4,1,13664.33,5,3,19,0.0
42,11,4,53437.45,2,2,10,
43,16,1,15137.33,5,2,20,
49,16,2,21118.68,5,4,12,1.0
22,16,2,18754.39,5,5,3,
30,5,1,9816.88,1,4,11,1.0
44,0,1,9006.27,5,1,1,
60,20,1,9025.59,2,5,1,
37,0,1,16712.19,4,4,17,
40,18,1,11406.58,4,5,14,
49,20,2,18805.73,4,2,8,
51,0,3,37087.3,4,4,20,
20,6,2,22163.54,2,2,4,0.0
39,19,2,24377.29,4,4,19,
41,9,1,10428.66,4,5,9,
30,11,2,22928.94,2,5,19,
39,1,3,27934.39,1,1,3,
23,9,3,38503.83,1,5,12,
22,8,2,23313.43,1,5,15,
46,2,1,9387.17,4,1,6,
50,19,2,17741.33,3,1,12,
53,15,2,21079.33,1,1,18,
50,4,1,11974.35,1,2,12,0.0
35,11,1,8826.06,5,5,8,1.0
28,15,1,12486.82,4,5,8,
37,5,2,21412.98,3,4,9,
56,13,2,16524.73,4,5,5,1.0
43,18,2,23945.89,1,4,13,
47,18,1,14183.47,3,5,14,
26,19,1,11875.64,3,4,11,
31,17,2,18883.44,4,1,2,
35,11,1,8000.0,1,2,7,
57,6,2,21140.42,5,1,5,
40,10,4,49925.66,3,3,8,
51,5,2,24511.84,1,4,3,
29,20,1,10759.53,3,3,1,
46,19,1,12184.4,5,3,14,
26,13,1,13571.23,3,4,11,
35,4,2,24500.35,4,4,8,
49,3,1,13719.56,1,5,2,
60,6,1,13199.68,2,2,14,
30,0,1,10104.18,3,1,4,
22,14,2,23394.49,1,4,3,
36,18,1,8530.64,3,2,10,1.0
45,19,1,12963.57,4,3,19,0.0
56,7,1,12884.99,5,3,14,
58,17,3,30882.78,3,3,7,
58,9,1,14186.48,2,2,7,0.0
33,13,1,9589.09,4,5,2,
28,14,2,16249.86,3,4,10,
43,9,2,27052.93,5,2,3,
21,5,3,35608.1,2,3,4,
33,12,2,19934.51,4,1,12,
53,17,1,14256.07,1,2,12,
